path_id,link_id,first_color
657,377,56
657,158,56
657,265,56
658,11,79
658,22,79
658,312,79
658,352,79
658,495,79
658,161,79
659,483,79
659,397,79
659,355,79
660,393,79
660,515,79
661,565,58
661,60,58
661,485,58
661,296,58
661,294,58
662,421,58
662,529,58
663,134,58
663,132,58
663,547,58
664,465,58
664,266,58
664,345,58
664,210,58
665,351,58
665,114,58
665,246,58
665,95,58
665,120,58
666,115,75
666,401,75
666,407,75
666,313,75
667,379,75
667,377,75
667,158,75
667,265,75
667,315,75
668,316,75
668,426,75
668,322,75
668,238,75
668,45,75
668,65,75
669,336,75
669,190,75
670,192,0
671,312,75
671,352,75
671,189,75
671,223,75
671,203,75
671,143,75
672,483,75
672,397,75
672,234,75
673,511,75
673,452,75
674,478,75
674,299,75
674,400,75
675,209,3
675,37,3
675,65,3
675,204,3
675,389,3
675,385,3
676,203,47
676,223,47
676,189,47
676,352,47
676,166,47
676,564,47
676,40,47
676,8,47
676,19,47
677,39,47
677,35,47
677,21,47
677,145,47
677,89,47
678,204,65
678,154,65
678,431,65
678,451,65
678,219,65
678,250,65
679,365,65
679,416,65
679,437,65
680,361,65
680,232,65
680,407,65
680,401,65
681,131,65
681,192,65
681,309,65
682,365,40
682,461,40
682,376,40
682,269,40
683,290,40
683,91,40
683,515,40
684,393,40
684,355,40
684,234,40
685,195,64
685,141,64
685,179,64
685,442,64
685,332,64
686,302,64
686,436,64
686,255,64
686,347,64
687,364,64
687,541,64
688,152,20
688,309,20
688,457,20
688,530,20
689,310,20
689,338,20
689,495,20
689,352,20
689,166,20
690,564,20
690,40,20
690,8,20
690,19,20
690,39,20
690,15,20
690,1,20
690,5,20
690,6,20
690,12,20
690,66,20
690,71,20
690,107,20
690,295,20
691,534,10
692,130,0
692,314,0
693,232,56
693,361,56
693,437,56
693,416,56
694,446,56
694,425,56
694,289,56
695,415,56
696,542,56
697,506,56
697,441,56
698,513,56
699,512,56
699,106,56
700,456,56
700,373,56
700,144,56
700,418,56
701,349,56
701,357,56
701,378,56
702,6,2
702,12,2
702,66,2
702,104,2
702,186,2
702,30,2
702,129,2
703,202,65
703,563,65
703,364,65
704,347,65
704,255,65
704,436,65
704,302,65
705,332,65
705,381,65
705,291,65
705,228,65
705,295,65
706,107,65
706,387,65
706,420,65
707,397,77
707,234,77
707,511,77
708,452,77
708,417,77
709,471,77
709,283,77
709,482,77
710,284,77
710,262,77
710,273,77
710,473,77
711,501,77
712,60,17
712,485,17
712,122,17
712,180,17
712,293,17
712,69,17
713,51,17
713,170,17
714,88,68
714,64,68
714,405,68
714,363,68
714,366,68
715,244,68
715,281,68
715,507,68
716,494,68
716,124,68
716,119,68
716,157,68
717,572,68
718,490,68
718,390,68
718,350,68
719,95,61
719,408,61
719,247,61
719,404,61
719,249,61
719,286,61
720,113,61
720,523,61
720,321,61
720,81,61
720,80,61
720,125,61
720,191,61
721,126,61
721,122,61
721,180,61
721,235,61
721,413,61
721,279,61
722,241,61
722,311,61
722,402,61
722,399,61
722,42,61
723,251,61
723,153,61
724,391,74
724,532,74
725,283,74
725,482,74
725,284,74
725,127,74
726,433,74
726,456,74
726,106,74
727,512,74
728,513,74
728,441,74
729,506,74
729,394,74
730,438,74
730,479,74
731,559,74
732,253,5
732,55,5
732,130,5
732,314,5
732,470,5
733,386,5
733,248,5
733,466,5
734,539,5
735,154,6
735,431,6
735,451,6
735,271,6
735,173,6
736,225,4
736,439,4
736,180,4
736,122,4
737,485,4
737,159,4
737,198,4
738,135,5
738,19,5
738,8,5
738,40,5
738,172,5
738,194,5
738,486,5
739,495,5
739,338,5
739,403,5
740,120,12
740,95,12
740,246,12
740,114,12
740,351,12
740,210,12
741,330,72
741,514,72
742,350,72
742,390,72
742,490,72
743,572,72
743,157,72
744,119,72
744,124,72
744,494,72
745,507,72
745,281,72
745,244,72
746,221,46
746,305,46
746,484,46
746,344,46
747,356,46
747,287,46
747,330,46
748,514,46
748,350,46
749,537,46
749,181,46
750,478,46
750,299,46
750,211,46
750,326,46
751,42,57
751,399,57
751,402,57
751,267,57
751,170,57
751,51,57
752,69,57
752,293,57
752,180,57
752,122,57
752,126,57
752,191,57
752,125,57
752,80,57
752,81,57
753,321,57
753,523,57
754,103,35
754,127,35
754,284,35
754,462,35
755,526,35
756,469,35
757,520,35
757,371,35
758,382,35
758,214,35
758,331,35
758,272,35
759,407,35
759,401,35
760,233,18
760,245,18
760,370,18
760,161,18
760,495,18
760,160,18
761,236,18
762,419,23
762,192,23
762,131,23
762,401,23
762,407,23
763,313,23
763,379,23
763,377,23
763,254,23
763,213,23
764,492,23
764,285,23
764,260,23
764,289,23
764,415,23
765,503,23
766,180,28
767,7,16
767,33,16
767,5,16
767,1,16
767,15,16
767,39,16
767,135,16
767,11,16
767,22,16
767,312,16
768,146,59
768,292,59
768,108,59
768,217,59
768,499,59
768,236,59
769,160,59
769,495,59
769,472,59
770,422,59
771,91,6
771,290,6
771,269,6
771,376,6
772,461,6
772,365,6
772,492,6
772,183,6
772,174,6
773,398,18
773,484,18
773,344,18
774,356,18
774,397,18
774,234,18
775,527,2
776,488,2
776,450,2
777,395,2
777,476,2
778,530,43
778,310,43
778,338,43
778,472,43
779,422,43
779,514,43
780,498,43
780,374,43
781,452,43
782,385,54
782,428,54
782,479,54
783,438,54
783,394,54
784,506,54
784,441,54
785,535,54
786,526,54
787,462,54
787,482,54
787,283,54
788,471,54
788,417,54
789,253,10
789,525,10
789,258,10
790,488,10
790,248,10
790,466,10
791,539,10
791,182,10
792,156,10
792,164,10
792,218,10
792,467,10
793,493,10
793,333,10
793,304,10
793,178,10
794,392,10
794,275,10
794,357,10
794,349,10
795,357,35
795,349,35
795,418,35
795,144,35
796,373,35
796,456,35
796,106,35
797,512,35
798,513,35
798,441,35
799,506,35
800,542,35
801,415,35
801,289,35
801,270,35
801,173,35
801,271,35
802,534,35
803,529,9
803,134,9
803,132,9
803,113,9
804,286,9
804,249,9
804,404,9
804,247,9
804,117,9
804,88,9
804,64,9
805,405,9
805,363,9
805,366,9
805,244,9
806,518,1
806,455,1
807,478,1
807,452,1
808,511,1
809,472,16
809,422,16
810,514,16
811,61,10
811,27,10
811,77,10
811,20,10
811,54,10
812,14,31
812,90,31
812,372,31
812,185,31
812,236,31
812,160,31
812,189,31
813,223,31
813,203,31
813,310,31
813,530,31
813,457,31
814,309,31
814,152,31
814,92,31
814,68,31
814,259,31
815,152,54
815,92,54
815,68,54
815,231,54
815,128,54
815,324,54
816,516,54
816,437,54
817,416,54
817,365,54
817,250,54
817,219,54
818,451,54
818,431,54
818,154,54
818,389,54
819,83,67
819,197,67
819,22,67
819,312,67
819,352,67
819,495,67
820,161,67
820,370,67
820,245,67
820,233,67
820,412,67
821,449,67
821,515,67
822,520,67
823,102,16
823,442,16
823,332,16
823,302,16
824,436,16
824,255,16
824,347,16
824,364,16
825,429,16
825,406,16
825,210,16
825,351,16
826,505,16
827,330,32
827,229,32
827,234,32
828,511,32
828,452,32
829,478,32
829,455,32
830,405,2
830,363,2
831,141,36
831,195,36
831,216,36
831,14,36
831,90,36
831,372,36
831,185,36
831,236,36
832,160,36
833,106,12
833,456,12
833,373,12
833,144,12
834,418,12
834,349,12
834,357,12
835,89,3
835,297,3
835,71,3
835,107,3
835,295,3
836,143,23
836,483,23
836,397,23
836,234,23
837,511,23
837,452,23
838,417,23
838,471,23
838,283,23
839,482,23
840,68,6
840,444,6
840,484,6
841,344,6
841,356,6
841,287,6
842,44,0
842,76,0
843,69,40
843,293,40
843,180,40
843,122,40
843,126,40
843,191,40
843,125,40
843,80,40
843,81,40
844,321,40
844,523,40
844,547,40
845,465,40
845,266,40
845,345,40
846,484,57
846,398,57
846,298,57
847,324,57
847,516,57
848,437,57
848,416,57
848,365,57
848,250,57
849,219,57
849,451,57
849,431,57
849,359,57
850,453,57
850,428,57
851,230,48
851,329,48
851,52,48
851,295,48
851,151,48
851,325,48
851,139,48
852,20,48
852,77,48
852,83,48
852,197,48
852,22,48
852,312,48
852,352,48
852,189,48
853,223,48
853,203,48
853,310,48
853,530,48
854,383,70
854,508,70
855,453,70
855,359,70
855,431,70
856,451,70
856,219,70
856,250,70
856,365,70
857,461,70
857,376,70
857,269,70
857,290,70
858,91,70
858,515,70
858,393,70
859,355,70
859,229,70
859,330,70
860,514,70
861,485,38
861,126,38
861,191,38
861,125,38
861,80,38
861,81,38
862,321,38
863,327,4
863,322,4
863,426,4
863,316,4
864,315,4
864,265,4
864,158,4
864,343,4
865,437,4
866,61,11
866,27,11
866,77,11
866,24,11
866,216,11
866,195,11
866,141,11
867,442,55
867,332,55
867,302,55
867,436,55
868,255,55
868,347,55
868,364,55
868,429,55
869,406,55
870,370,8
870,341,8
870,457,8
871,309,8
871,192,8
871,131,8
871,401,8
871,407,8
872,313,8
872,379,8
873,281,74
873,507,74
874,494,74
874,124,74
874,119,74
874,157,74
875,572,74
876,490,74
876,390,74
876,350,74
877,498,74
877,374,74
878,511,74
879,312,69
879,352,69
879,189,69
879,223,69
879,203,69
879,143,69
880,370,69
880,245,69
880,233,69
880,412,69
881,449,69
881,515,69
882,520,69
883,469,69
884,526,69
885,496,69
886,277,62
886,204,62
886,154,62
886,431,62
886,451,62
886,219,62
887,250,62
887,365,62
887,416,62
887,437,62
888,516,62
888,324,62
888,298,62
889,398,62
889,484,62
889,344,62
890,356,62
891,368,39
891,407,39
891,313,39
891,379,39
892,377,39
892,254,39
892,213,39
892,492,39
892,250,39
892,219,39
893,451,39
893,431,39
893,359,39
894,453,39
895,366,48
895,363,48
895,405,48
895,64,48
895,165,48
896,123,48
896,247,48
896,404,48
896,249,48
896,286,48
896,113,48
897,523,48
897,321,48
897,81,48
897,80,48
897,125,48
897,191,48
897,126,48
898,296,48
899,380,3
899,349,3
899,357,3
900,66,35
900,71,35
900,387,35
900,420,35
900,390,35
901,537,35
901,181,35
902,417,35
902,288,35
902,391,35
903,405,76
903,363,76
903,366,76
903,244,76
904,281,76
904,507,76
905,494,76
905,124,76
905,119,76
905,157,76
906,572,76
906,215,76
907,430,76
907,518,76
908,414,76
908,326,76
909,532,76
909,283,76
910,482,76
910,462,76
911,532,8
911,283,8
912,482,8
912,284,8
912,262,8
913,380,8
913,349,8
913,357,8
913,275,8
914,392,8
915,465,12
915,547,12
916,523,12
916,321,12
916,81,12
916,80,12
916,125,12
916,191,12
916,126,12
917,122,12
917,180,12
917,439,12
917,335,12
918,432,12
919,5,4
919,1,4
919,15,4
919,39,4
919,135,4
920,103,22
920,127,22
920,284,22
920,482,22
920,283,22
921,471,22
921,417,22
922,452,22
922,511,22
923,234,22
924,95,47
924,408,47
924,247,47
924,404,47
924,249,47
924,286,47
925,113,47
925,523,47
925,321,47
925,81,47
925,80,47
925,125,47
925,191,47
926,126,47
926,122,47
926,180,47
926,439,47
926,335,47
927,432,47
927,454,47
928,391,0
929,135,14
929,11,14
929,22,14
929,312,14
929,352,14
929,495,14
930,338,14
930,310,14
930,530,14
930,457,14
931,305,14
931,444,14
931,231,14
932,437,20
932,516,20
933,324,20
933,298,20
933,398,20
934,484,20
934,344,20
934,356,20
935,287,20
935,330,20
935,514,20
936,45,66
936,238,66
936,322,66
936,426,66
936,316,66
937,315,66
937,265,66
937,158,66
937,343,66
938,437,66
938,516,66
939,324,66
939,128,66
939,231,66
939,444,66
940,484,66
940,233,66
940,245,66
940,370,66
941,143,66
941,338,66
942,61,23
942,27,23
942,18,23
942,16,23
942,2,23
942,17,23
942,4,23
942,33,23
942,38,23
942,89,23
942,110,23
942,118,23
942,387,23
943,420,23
943,390,23
944,24,3
944,216,3
944,195,3
945,107,2
945,295,2
945,228,2
946,90,55
946,372,55
946,185,55
946,236,55
946,160,55
946,495,55
947,161,55
947,483,55
947,287,55
948,520,18
949,469,18
950,526,18
951,462,18
951,284,18
951,262,18
951,380,18
952,349,18
952,357,18
953,392,5
953,275,5
953,357,5
953,349,5
954,418,5
954,144,5
954,373,5
955,390,36
955,490,36
956,151,8
956,325,8
956,139,8
956,20,8
956,24,8
956,14,8
956,142,8
957,447,7
957,156,7
957,182,7
958,539,7
959,466,7
960,532,17
960,283,17
961,482,17
961,462,17
962,526,17
963,535,17
964,12,9
964,6,9
964,4,9
964,17,9
964,2,9
964,16,9
964,18,9
964,83,9
965,275,23
965,392,23
965,178,23
965,304,23
965,333,23
966,493,23
966,467,23
966,218,23
967,164,23
967,156,23
967,182,23
968,40,28
968,8,28
968,19,28
968,39,28
968,35,28
968,21,28
968,145,28
968,89,28
968,110,28
968,118,28
968,387,28
969,420,28
970,459,4
970,401,4
970,407,4
970,313,4
971,379,4
971,377,4
971,254,4
971,213,4
971,492,4
972,133,60
972,141,60
972,319,60
972,30,60
972,186,60
972,104,60
972,71,60
972,387,60
973,420,60
974,334,26
974,51,26
974,69,26
974,293,26
974,180,26
974,122,26
974,126,26
974,191,26
975,125,26
975,80,26
975,81,26
975,321,26
975,523,26
976,547,26
977,341,38
977,245,38
977,233,38
977,412,38
978,449,38
978,393,38
979,22,18
979,11,18
979,135,18
979,39,18
979,15,18
979,1,18
979,5,18
979,6,18
979,12,18
979,66,18
979,71,18
979,107,18
980,564,69
980,40,69
980,8,69
980,19,69
980,39,69
980,35,69
980,21,69
980,145,69
980,89,69
980,110,69
980,118,69
981,387,69
981,420,69
981,390,69
982,537,69
982,181,69
983,478,69
983,299,69
984,360,16
984,457,16
984,341,16
985,121,2
985,64,2
985,88,2
986,161,21
986,483,21
986,397,21
986,234,21
987,511,21
987,452,21
988,417,21
989,319,70
989,30,70
989,186,70
989,151,70
989,107,70
989,387,70
990,420,70
990,490,70
990,215,70
991,430,70
991,518,70
992,414,70
993,417,72
993,452,72
994,511,72
994,234,72
994,397,72
995,356,72
995,344,72
995,484,72
996,305,72
996,360,72
997,572,37
997,215,37
998,430,37
998,518,37
999,455,37
999,299,37
1000,287,16
1000,483,16
1000,370,16
1001,512,19
1002,513,19
1002,441,19
1003,506,19
1003,394,19
1004,438,19
1004,479,19
1005,559,19
1006,218,8
1006,164,8
1006,98,8
1006,504,8
1007,543,8
1008,491,8
1009,219,16
1009,250,16
1009,492,16
1009,213,16
1009,254,16
1009,377,16
1010,379,16
1010,313,16
1011,247,53
1011,404,53
1011,249,53
1011,286,53
1011,113,53
1012,523,53
1012,321,53
1012,81,53
1012,80,53
1012,125,53
1012,191,53
1012,126,53
1013,122,53
1013,180,53
1013,235,53
1013,413,53
1013,51,53
1013,170,53
1014,267,53
1015,103,56
1015,127,56
1015,284,56
1015,462,56
1016,526,56
1017,469,56
1018,520,56
1018,371,56
1019,382,56
1019,214,56
1019,324,56
1019,128,56
1020,47,71
1020,50,71
1020,266,71
1020,345,71
1020,406,71
1021,429,71
1021,541,71
1021,281,71
1022,507,71
1022,494,71
1023,124,71
1023,119,71
1023,157,71
1024,572,71
1024,215,71
1025,430,71
1025,518,71
1026,455,71
1026,478,71
1027,452,71
1028,192,22
1028,131,22
1028,401,22
1028,407,22
1028,313,22
1029,379,22
1029,377,22
1029,254,22
1029,213,22
1029,492,22
1030,285,22
1030,260,22
1030,270,22
1031,485,74
1031,126,74
1031,191,74
1031,125,74
1031,80,74
1031,81,74
1032,321,74
1032,523,74
1032,113,74
1032,286,74
1032,249,74
1033,404,74
1033,247,74
1033,408,74
1033,136,74
1033,73,74
1034,405,74
1034,363,74
1035,113,57
1035,286,57
1035,249,57
1035,404,57
1035,247,57
1035,123,57
1036,165,57
1036,64,57
1036,405,57
1036,363,57
1036,366,57
1037,244,57
1037,281,57
1037,507,57
1038,494,57
1038,124,57
1038,119,57
1038,157,57
1039,572,57
1039,215,57
1040,430,57
1041,5,76
1041,1,76
1041,15,76
1041,39,76
1041,135,76
1041,11,76
1041,22,76
1041,312,76
1041,352,76
1042,495,76
1042,161,76
1042,483,76
1043,397,76
1044,247,0
1044,404,0
1044,557,0
1045,544,0
1046,189,45
1046,223,45
1046,203,45
1046,310,45
1046,530,45
1047,457,45
1047,309,45
1047,192,45
1047,131,45
1048,401,45
1048,407,45
1048,313,45
1048,379,45
1049,564,41
1049,166,41
1049,352,41
1049,189,41
1049,223,41
1049,203,41
1049,310,41
1050,530,41
1050,457,41
1050,305,41
1051,444,41
1052,245,58
1052,233,58
1052,484,58
1052,398,58
1053,298,58
1053,324,58
1053,331,58
1053,272,58
1053,313,58
1054,379,58
1054,377,58
1054,254,58
1054,213,58
1054,492,58
1055,285,58
1055,260,58
1055,289,58
1055,415,58
1056,66,6
1056,12,6
1056,6,6
1056,5,6
1056,1,6
1056,15,6
1056,39,6
1057,229,44
1057,330,44
1057,514,44
1058,350,44
1058,390,44
1058,490,44
1059,572,44
1059,157,44
1060,119,44
1060,124,44
1060,494,44
1061,507,44
1061,281,44
1061,244,44
1062,517,44
1063,59,66
1063,472,66
1063,422,66
1064,514,66
1064,350,66
1065,537,66
1065,181,66
1066,417,66
1066,471,66
1066,283,66
1067,482,66
1067,284,66
1067,262,66
1068,380,66
1069,122,1
1069,180,1
1069,439,1
1070,79,37
1070,372,37
1070,185,37
1070,499,37
1070,424,37
1071,367,37
1071,524,37
1071,375,37
1071,109,37
1071,224,37
1071,176,37
1072,282,37
1072,388,37
1072,152,37
1072,92,37
1072,68,37
1072,231,37
1072,128,37
1073,368,37
1074,512,51
1075,513,51
1075,441,51
1076,506,51
1077,542,51
1078,415,51
1078,289,51
1078,260,51
1078,285,51
1078,492,51
1079,326,38
1079,414,38
1080,518,38
1080,430,38
1081,215,38
1081,572,38
1082,157,38
1082,119,38
1082,124,38
1082,494,38
1083,507,38
1083,281,38
1083,244,38
1084,366,38
1084,363,38
1084,405,38
1084,73,38
1084,136,38
1085,334,29
1085,51,29
1085,69,29
1085,293,29
1085,180,29
1085,122,29
1085,126,29
1085,191,29
1086,125,29
1086,80,29
1086,81,29
1086,321,29
1086,523,29
1086,113,29
1086,286,29
1087,249,29
1087,562,29
1088,77,5
1088,27,5
1088,61,5
1088,11,5
1088,22,5
1088,312,5
1088,352,5
1088,189,5
1089,352,17
1089,189,17
1089,223,17
1089,203,17
1089,310,17
1089,530,17
1090,457,17
1090,305,17
1090,398,17
1091,14,16
1091,216,16
1091,195,16
1092,197,0
1092,11,0
1092,135,0
1093,523,10
1093,321,10
1093,81,10
1093,80,10
1093,125,10
1093,191,10
1093,126,10
1094,122,10
1094,180,10
1094,439,10
1094,335,10
1095,102,0
1095,442,0
1095,332,0
1095,302,0
1096,436,0
1096,255,0
1096,347,0
1096,364,0
1097,541,0
1098,523,28
1098,321,28
1098,81,28
1098,80,28
1098,125,28
1099,33,9
1099,38,9
1100,437,22
1100,516,22
1101,324,22
1101,298,22
1101,398,22
1102,484,22
1102,344,22
1102,356,22
1103,287,22
1103,330,22
1103,514,22
1104,350,22
1105,192,2
1105,309,2
1106,377,21
1106,379,21
1106,313,21
1106,407,21
1107,401,21
1107,168,21
1107,444,21
1108,484,21
1108,344,21
1108,356,21
1109,287,21
1109,330,21
1109,514,21
1110,350,21
1111,537,21
1111,181,21
1112,478,21
1112,299,21
1113,403,69
1113,310,69
1113,530,69
1114,457,69
1114,305,69
1114,398,69
1114,298,69
1115,324,69
1115,331,69
1115,272,69
1115,313,69
1116,379,69
1116,377,69
1116,158,69
1116,265,69
1116,315,69
1117,316,69
1117,426,69
1117,322,69
1117,238,69
1117,45,69
1117,65,69
1118,336,69
1119,135,3
1119,19,3
1119,8,3
1119,40,3
1119,564,3
1120,225,6
1120,335,6
1120,432,6
1120,358,6
1121,402,6
1121,399,6
1121,42,6
1121,251,6
1121,153,6
1122,130,10
1122,306,10
1122,227,10
1122,460,10
1123,450,10
1123,395,10
1124,56,8
1124,373,8
1124,456,8
1124,106,8
1125,512,8
1126,513,8
1126,441,8
1127,506,8
1127,394,8
1128,438,8
1128,479,8
1129,428,8
1129,453,8
1129,359,8
1130,109,65
1130,224,65
1130,176,65
1130,282,65
1130,221,65
1130,305,65
1131,398,65
1131,298,65
1131,324,65
1131,331,65
1132,272,65
1132,313,65
1132,379,65
1132,377,65
1132,158,65
1133,265,65
1133,315,65
1133,316,65
1133,426,65
1134,322,65
1134,238,65
1134,45,65
1134,65,65
1134,336,65
1134,190,65
1135,65,20
1135,204,20
1135,154,20
1135,431,20
1135,451,20
1135,219,20
1136,250,20
1136,365,20
1137,572,35
1137,215,35
1138,430,35
1138,518,35
1139,414,35
1139,326,35
1140,532,35
1140,283,35
1141,482,35
1142,270,43
1142,425,43
1142,446,43
1143,461,43
1143,376,43
1143,269,43
1143,290,43
1144,91,43
1144,515,43
1144,393,43
1145,355,43
1145,234,43
1146,64,12
1146,481,12
1147,14,69
1147,90,69
1147,372,69
1147,185,69
1147,236,69
1147,160,69
1148,495,69
1148,161,69
1148,483,69
1149,397,69
1149,234,69
1150,154,23
1150,431,23
1150,451,23
1150,219,23
1150,250,23
1151,365,23
1151,416,23
1151,437,23
1152,516,23
1153,48,0
1153,136,0
1154,408,46
1154,247,46
1154,404,46
1154,249,46
1154,286,46
1154,113,46
1155,523,46
1155,321,46
1155,81,46
1155,80,46
1155,125,46
1155,191,46
1155,126,46
1156,122,46
1156,180,46
1156,439,46
1156,335,46
1157,432,46
1157,454,46
1158,407,51
1158,368,51
1158,298,51
1158,398,51
1159,484,51
1159,344,51
1159,356,51
1160,287,51
1160,330,51
1160,514,51
1161,352,51
1161,189,51
1161,223,51
1161,203,51
1161,310,51
1161,530,51
1162,457,51
1162,305,51
1162,444,51
1163,231,51
1163,128,51
1163,324,51
1163,331,51
1163,272,51
1164,313,51
1164,379,51
1165,377,0
1165,379,0
1165,313,0
1166,35,44
1166,21,44
1166,145,44
1166,89,44
1166,110,44
1166,118,44
1166,107,44
1166,295,44
1166,52,44
1167,329,44
1167,230,44
1168,51,21
1168,69,21
1168,293,21
1168,180,21
1168,122,21
1168,126,21
1168,191,21
1168,125,21
1168,80,21
1168,81,21
1169,321,21
1169,523,21
1169,547,21
1170,465,21
1170,266,21
1170,345,21
1171,385,28
1171,428,28
1172,307,69
1172,256,69
1172,59,69
1172,472,69
1173,422,69
1173,514,69
1174,498,69
1174,374,69
1175,452,69
1175,417,69
1176,471,69
1176,283,69
1176,482,69
1177,284,69
1177,127,69
1177,433,69
1178,316,2
1178,315,2
1178,174,2
1178,183,2
1178,492,2
1178,285,2
1179,260,2
1179,289,2
1179,415,2
1180,542,2
1181,402,18
1181,311,18
1181,241,18
1181,279,18
1181,69,18
1182,293,18
1182,180,18
1182,122,18
1182,126,18
1182,191,18
1182,125,18
1182,80,18
1182,81,18
1183,321,18
1183,523,18
1183,113,18
1183,286,18
1183,249,18
1184,562,18
1185,0,8
1185,25,8
1185,60,8
1185,485,8
1185,296,8
1185,294,8
1186,476,7
1186,395,7
1187,450,7
1187,460,7
1187,227,7
1188,306,7
1188,97,7
1188,261,7
1188,184,7
1189,245,34
1189,233,34
1189,344,34
1189,356,34
1189,287,34
1190,229,34
1190,234,34
1190,511,34
1191,280,10
1191,500,10
1192,563,10
1193,465,10
1194,327,44
1194,322,44
1194,426,44
1194,316,44
1195,315,44
1195,265,44
1195,158,44
1195,377,44
1195,379,44
1196,313,44
1196,407,44
1196,368,44
1196,298,44
1197,435,9
1197,440,9
1198,527,9
1199,488,9
1199,460,9
1199,227,9
1200,310,72
1200,530,72
1200,457,72
1200,309,72
1201,192,72
1201,131,72
1201,401,72
1201,407,72
1201,313,72
1202,379,72
1203,42,5
1203,399,5
1203,402,5
1203,358,5
1204,317,5
1204,528,5
1204,257,5
1205,497,5
1206,240,77
1206,279,77
1206,69,77
1206,293,77
1206,180,77
1206,122,77
1206,126,77
1206,191,77
1207,125,77
1207,80,77
1207,81,77
1207,321,77
1207,523,77
1207,113,77
1207,286,77
1208,249,77
1208,404,77
1208,247,77
1208,408,77
1208,136,77
1208,73,77
1209,405,77
1209,363,77
1209,366,77
1209,244,77
1210,281,77
1210,507,77
1211,494,77
1211,124,77
1211,119,77
1211,157,77
1212,572,77
1213,79,65
1213,372,65
1213,185,65
1213,236,65
1213,201,65
1214,375,65
1214,403,65
1214,338,65
1215,472,65
1215,422,65
1216,514,65
1216,350,65
1217,390,65
1217,490,65
1217,215,65
1218,430,65
1219,26,48
1219,327,48
1219,322,48
1219,426,48
1219,316,48
1220,315,48
1220,265,48
1220,158,48
1220,377,48
1220,379,48
1221,313,48
1221,407,48
1221,368,48
1221,298,48
1222,447,0
1222,156,0
1223,563,1
1223,364,1
1224,347,1
1225,532,9
1225,283,9
1226,482,9
1226,462,9
1227,205,79
1227,277,79
1227,204,79
1227,389,79
1227,385,79
1228,428,79
1228,479,79
1229,438,79
1229,394,79
1230,506,79
1230,441,79
1231,513,79
1232,512,79
1232,106,79
1233,456,79
1233,433,79
1233,127,79
1234,60,23
1234,485,23
1234,122,23
1234,180,23
1234,293,23
1234,69,23
1235,51,23
1235,334,23
1236,535,0
1237,441,0
1237,506,0
1238,542,0
1239,392,32
1239,275,32
1239,357,32
1239,349,32
1240,380,32
1240,262,32
1240,284,32
1240,462,32
1241,526,32
1242,295,24
1242,107,24
1242,387,24
1242,420,24
1243,390,24
1243,350,24
1244,514,24
1244,330,24
1244,229,24
1245,355,24
1245,393,24
1246,515,24
1246,91,24
1246,290,24
1247,269,24
1247,376,24
1247,461,24
1247,365,24
1248,250,24
1248,219,24
1248,451,24
1248,431,24
1248,359,24
1249,453,24
1250,191,43
1250,126,43
1250,122,43
1250,180,43
1250,235,43
1250,413,43
1251,279,43
1251,241,43
1251,311,43
1251,402,43
1252,399,43
1252,42,43
1252,251,43
1252,153,43
1253,240,24
1253,170,24
1253,334,24
1253,458,24
1253,243,24
1254,202,20
1254,563,20
1254,364,20
1255,347,20
1256,330,60
1256,514,60
1257,350,60
1257,390,60
1257,490,60
1258,572,60
1258,157,60
1259,119,60
1259,124,60
1259,494,60
1260,507,60
1260,281,60
1260,244,60
1261,517,60
1262,541,8
1263,563,8
1264,465,8
1265,139,71
1265,20,71
1265,77,71
1265,83,71
1265,197,71
1265,22,71
1265,312,71
1265,352,71
1266,495,71
1266,161,71
1266,483,71
1267,397,71
1267,355,71
1268,457,0
1269,14,21
1269,142,21
1269,147,21
1269,31,21
1269,63,21
1269,58,21
1269,139,21
1269,325,21
1269,104,21
1269,297,21
1270,110,21
1270,118,21
1270,387,21
1270,420,21
1271,490,21
1272,195,2
1273,437,3
1273,361,3
1273,232,3
1273,407,3
1274,401,3
1274,131,3
1274,192,3
1274,309,3
1275,457,3
1275,341,3
1276,267,0
1277,312,63
1277,352,63
1277,189,63
1277,223,63
1277,203,63
1277,310,63
1278,530,63
1278,457,63
1278,309,63
1278,152,63
1278,49,63
1279,518,6
1279,414,6
1280,326,6
1280,532,6
1281,283,6
1281,482,6
1281,462,6
1282,526,6
1283,411,4
1283,19,4
1283,8,4
1283,40,4
1283,564,4
1283,194,4
1284,486,4
1284,189,4
1284,223,4
1284,59,4
1285,472,4
1285,422,4
1286,266,4
1286,345,4
1286,210,4
1286,351,4
1286,114,4
1286,246,4
1287,95,4
1287,408,4
1288,56,76
1288,373,76
1288,456,76
1288,106,76
1289,512,76
1290,513,76
1290,441,76
1291,506,76
1291,394,76
1292,438,76
1292,479,76
1293,428,76
1293,385,76
1293,389,76
1293,204,76
1294,66,59
1294,12,59
1294,6,59
1294,5,59
1294,1,59
1294,15,59
1294,39,59
1294,135,59
1294,11,59
1294,22,59
1294,312,59
1294,352,59
1295,189,59
1295,223,59
1295,203,59
1295,310,59
1295,530,59
1296,515,2
1296,393,2
1297,355,2
1297,229,2
1297,330,2
1298,514,2
1298,350,2
1299,390,2
1299,490,2
1300,572,2
1301,338,78
1301,310,78
1301,530,78
1301,457,78
1302,309,78
1302,192,78
1302,131,78
1302,401,78
1302,407,78
1303,232,78
1303,361,78
1303,437,78
1303,416,78
1304,446,78
